"","code","name","level","parent_id"
72,"56","Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles","2digit",8.0
73,"58","Special Woven Fabrics, Tufted Textiles, Lace","2digit",8.0
74,"59","Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use","2digit",8.0
75,"60","Knitted or Crocheted Fabrics","2digit",8.0
76,"61","Articles of Apparel & Clothing Accessories-Knitted or Crocheted","2digit",8.0
77,"62","Articles of Apparel & Clothing Acessories-Not Knitted or Crocheted","2digit",8.0
78,"63","Made-Up Textile Articles Nesoi, Needlecraft Sets, Worn Clothing, Rags","2digit",8.0
79,"64","Footwear, Gaiters & The Like","2digit",9.0
80,"65","Headgear & Other Parts","2digit",9.0
81,"66","Umbrellas, Sun Umbrellas, Walking-Sticks, Whips, Riding-Crops & Parts","2digit",9.0
82,"67","Prepared Feathers, Human Hair & Articles Thereof, Artificial Flowers","2digit",9.0
83,"68","Articles of Stone, Plaster, Cement, Asbestos, Mica or Similar Materials","2digit",10.0
84,"69","Ceramic Products","2digit",10.0
85,"70","Glass & Glassware","2digit",10.0
86,"71","Pearls, Stones, Prec. Metals, Imitation Jewelry, Coins","2digit",10.0
87,"72","Iron & Steal","2digit",11.0
88,"73","Articles of Iron or Steal","2digit",11.0
89,"74","Copper & Articles Thereof","2digit",11.0
90,"75","NIckel & Articles Thereof","2digit",11.0
91,"76","Aluminum & Articles Thereof","2digit",11.0
92,"78","Lead & Articles Thereof","2digit",11.0
93,"79","Zinc & Articles Thereof","2digit",11.0
94,"80","Tin & Articles Thereof","2digit",11.0
95,"81","Base Metals Nesoi, Cermets, Articles Etc.","2digit",11.0
96,"82","Tools, Spoons & Forks of Base Metal","2digit",11.0
97,"83","Miscellaneous Articles of Base Metal","2digit",11.0
98,"84","Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers","2digit",12.0
99,"85","Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records","2digit",12.0
100,"86","Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals","2digit",13.0
101,"87","Vehicles other than Railway or Tramway Rolling Stock","2digit",13.0
102,"88","Aircraft, Spacecraft & Parts Thereof","2digit",13.0
103,"89","Ships, Boats & Floating Structures","2digit",13.0
104,"90","Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories","2digit",14.0
105,"91","Clocks & Watches & Parts Thereof","2digit",14.0
106,"92","Musical Instruments, Parts & Accessories","2digit",14.0
107,"93","Arms & Ammunition, Parts & Accessories","2digit",14.0
108,"94","Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings","2digit",14.0
109,"95","Toys, Games & Sports Equipment, Parts & Accessories","2digit",14.0
110,"96","Miscellaneous Manufactured Articles","2digit",14.0
111,"97","Works of Art. Collectors' Pieces, Antiques","2digit",14.0
112,"98","Agric, Construction, Trans, Electric / Gas / Sanitary, Eng & Mgmt & Envir. Quality","2digit",15.0
113,"99","Business Services, Health, Financial/Insur. Legal/Real Estate, Hotels, and Misc Repairs Business Services","2digit",15.0
114,"0101","Live horses, asses, mules or hinnies","4digit",16.0
115,"0102","Live bovine animals","4digit",16.0
116,"0103","Live swine","4digit",16.0
117,"0104","Live sheep and goats","4digit",16.0
118,"0105","Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas","4digit",16.0
119,"0106","Other live animals","4digit",16.0
120,"0201","Meat of bovine animals, fresh or chilled","4digit",17.0
121,"0202","Meat of bovine animals, frozen","4digit",17.0
122,"0203","Meat of swine, fresh, chilled or frozen","4digit",17.0
123,"0204","Meat of sheep or goats, fresh, chilled or frozen","4digit",17.0
124,"0205","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","4digit",17.0
125,"0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","4digit",17.0
126,"0207","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","4digit",17.0
127,"0208","Other meat and edible meat offal, fresh, chilled or frozen","4digit",17.0
128,"0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","4digit",17.0
129,"0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","4digit",17.0
130,"0301","Live fish","4digit",18.0
131,"0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","4digit",18.0
132,"0303","Fish, frozen, excluding fish fillets and other fish meat of heading 0304 )","4digit",18.0
133,"0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","4digit",18.0
134,"0305","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption","4digit",18.0
135,"0306","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta","4digit",18.0
136,"0307","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra","4digit",18.0
137,"0401","Milk and cream, not concentrated nor containing added sugar or other sweetening matter","4digit",19.0
138,"0402","Milk and cream, concentrated or containing added sugar or other sweetening matter","4digit",19.0
139,"0403","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavored or containing added fruit, nuts or cocoa","4digit",19.0
140,"0404","Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","4digit",19.0
141,"0405","Butter and other fats and oils derived from milk; dairy spreads","4digit",19.0
142,"0406","Cheese and curd","4digit",19.0
143,"0407","Birds eggs, in shell, fresh, preserved or cooked","4digit",19.0
144,"0408","Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, molded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter","4digit",19.0
145,"0409","Amber or darker","4digit",19.0
146,"0410","Edible products of animal origin, not elsewhere specified or included","4digit",19.0
147,"0501","Human hair, unworked, whether or not washed or scoured; waste of human hair","4digit",20.0
148,"0502","Pigs', hogs' or boars' bristles and hair; badger hair and other brushmaking hair; waste of such bristles or hair","4digit",20.0
149,"0503","Horsehair, waste","4digit",20.0
150,"0504","Guts, bladders and stomachs of animals except fish","4digit",20.0
151,"0505","Skins and other parts of birds, with their feathers or down, feathers and parts of feathers(whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fea","4digit",20.0
152,"0506","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinized; powder and waste of these products","4digit",20.0
153,"0507","Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products","4digit",20.0
154,"0508","Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared but not cut to shape, powder and waste thereof","4digit",20.0
155,"0509","Sponges, natural, of animal origin","4digit",20.0
156,"0510","Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved:","4digit",20.0
157,"0511","Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption","4digit",20.0
158,"0601","Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212","4digit",21.0
159,"0602","Other live plants (including their roots), cuttings and slips; mushroom spawn","4digit",21.0
160,"0603","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","4digit",21.0
161,"0604","Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","4digit",21.0
162,"0701","Potatoes, fresh or chilled","4digit",22.0
163,"0702","Tomatoes, fresh or chilled:","4digit",22.0
164,"0703","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled","4digit",22.0
165,"0704","Cabbages, cauliflower, kohlrabi, kale and similar edible brassicas, fresh or chilled","4digit",22.0
166,"0705","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled","4digit",22.0
167,"0706","Carrots, turnips, salad beets (salad beetroot), salsify, celeriac, radishes and similar edible roots, fresh or chilled","4digit",22.0
168,"0707","Cucumbers, including gherkins, fresh or chilled:","4digit",22.0
169,"0708","Leguminous vegetables, shelled or unshelled, fresh or chilled","4digit",22.0
170,"0709","Other vegetables, fresh or chilled","4digit",22.0
171,"0710","Vegetables (uncooked or cooked by steaming or boiling in water), frozen","4digit",22.0
172,"0711","Vegetables provisionally preserved (for example, by sulfur dioxide gas, in brine, in sulfur water or in other preservative solutions), but unsuitable in that state for immediate consumption","4digit",22.0
173,"0712","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared","4digit",22.0
174,"0713","Dried leguminous vegetables, shelled, whether or not skinned or split","4digit",22.0
175,"0714","Cassava (manioc), arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith","4digit",22.0
176,"0801","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled","4digit",23.0
177,"0802","Other nuts, fresh or dried, whether or not shelled or peeled","4digit",23.0
178,"0803","Bananas and plantains, fresh or dried:","4digit",23.0
179,"0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried","4digit",23.0
180,"0805","Citrus fruit, fresh or dried","4digit",23.0
181,"0806","Grapes, fresh or dried","4digit",23.0
182,"0807","Melons (including watermelons) and papayas (papaws), fresh","4digit",23.0
183,"0808","Apples, pears and quinces, fresh","4digit",23.0
184,"0809","Apricots, cherries, peaches (including nectarines), plums (including prune plums) and sloes, fresh","4digit",23.0
185,"0810","Other fruit, fresh","4digit",23.0
186,"0811","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter","4digit",23.0
187,"0812","Fruit and nuts, provisionally preserved (for example, by sulfur dioxide gas, in brine, in sulfur water or in other preservative solutions), but unsuitable in that state for immediate consumption","4digit",23.0
188,"0813","Fruit, dried, other than that of headings 0801 to 0806; mixtures of nuts or dried fruits of this chapter","4digit",23.0
189,"0814","Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulfur water or in other preservative solutions:","4digit",23.0
190,"0901","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion","4digit",24.0
191,"0902","Tea, whether or not flavored","4digit",24.0
192,"0903","MatÃ©","4digit",24.0
193,"0904","Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum (peppers) or of the genus Pimenta (e.g., allspice)","4digit",24.0
194,"0905","Vanilla beans","4digit",24.0
195,"0906","Cinnamon and cinnamon-tree flowers","4digit",24.0
196,"0907","Cloves (whole fruit, cloves and stems)","4digit",24.0
197,"0908","Nutmeg, mace and cardamoms","4digit",24.0
198,"0909","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries","4digit",24.0
199,"0910","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices","4digit",24.0
200,"1001","Wheat and meslin","4digit",25.0
201,"1002","Rye","4digit",25.0
202,"1003","Barley:","4digit",25.0
203,"1004","Oats","4digit",25.0
204,"1005","Corn (maize)","4digit",25.0
205,"1006","Rice","4digit",25.0
206,"1007","Grain sorghum","4digit",25.0
207,"1008","Buckwheat, millet and canary seed; other cereals (including wild rice)","4digit",25.0
208,"1101","Wheat or meslin flour","4digit",26.0
209,"1102","Cereal flours other than of wheat or meslin","4digit",26.0
210,"1103","Cereal groats, meal and pellets","4digit",26.0
211,"1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground","4digit",26.0
212,"1105","Flour, meal, powder, flakes, granules and pellets of potatoes","4digit",26.0
213,"1106","Flour, meal and powder of the dried leguminous vegetables of heading 0713, of sago or of roots or tubers of heading 0714 or of the products of chapter 8","4digit",26.0
214,"1107","Malt, whether or not roasted","4digit",26.0
215,"1108","Starches; inulin","4digit",26.0
216,"1109","Wheat gluten, whether or not dried:","4digit",26.0
217,"1201","Soya beans","4digit",27.0
218,"1202","Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken","4digit",27.0
219,"1203","Copra","4digit",27.0
220,"1204","Linseed","4digit",27.0
221,"1205","Rape or colza seeds, whether or not broken","4digit",27.0
222,"1206","Sunflower seeds","4digit",27.0
223,"1207","Other oil seeds and oleaginous fruits, whether or not broken","4digit",27.0
224,"1208","Flours and meals of oil seeds or oleaginous fruits, other than those of mustard","4digit",27.0
225,"1209","Seeds, fruits and spores of a kind used for sowing","4digit",27.0
226,"1210","Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin","4digit",27.0
227,"1211","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered","4digit",27.0
228,"1212","Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum ) ","4digit",27.0
229,"1213","Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets","4digit",27.0
230,"1214","Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets","4digit",27.0
231,"1301","Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)","4digit",28.0
232,"1302","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products","4digit",28.0
233,"1401","Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)","4digit",29.0
234,"1402","Kapok","4digit",29.0
235,"1403","Broom corn used in brooms or brushes","4digit",29.0
236,"1404","Vegetable products not elsewhere specified or included","4digit",29.0
237,"1501","Lard, other pig fat and poultry fat, rendered","4digit",30.0
238,"1502","Bovine, sheep and goat fats, raw or rendered","4digit",30.0
239,"1503","Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared","4digit",30.0
240,"1504","Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified","4digit",30.0
241,"1505","Wool grease and fatty substances derived therefrom (including lanolin):","4digit",30.0
242,"1506","Other animal fats and oils and their fractions, whether or not refined, but not chemically modified","4digit",30.0
243,"1507","Soybean oil and its fractions, whether or not refined, but not chemically modified","4digit",30.0
244,"1508","Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified","4digit",30.0
245,"1509","Olive oil and its fractions, whether or not refined, but not chemically modified","4digit",30.0
246,"1510","Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils and fractions with oils or fractions of heading 1509:","4digit",30.0
247,"1511","Palm oil and its fractions, whether or not refined, but not chemically modified","4digit",30.0
248,"1512","Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified","4digit",30.0
249,"1513","Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified","4digit",30.0
250,"1514","Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified","4digit",30.0
251,"1515","Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified","4digit",30.0
252,"1516","Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, whether or not refined, but not further prepared","4digit",30.0
253,"1517","Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516","4digit",30.0
254,"1518","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a","4digit",30.0
255,"1519","Stearic acid","4digit",30.0
256,"1520","Glycerol, crude; glycerol waters and glycerol lyes","4digit",30.0
257,"1521","Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored","4digit",30.0
258,"1522","Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes","4digit",30.0
259,"1601","Sausages and similar products, of meat, meat offal or blood; food preparations based on these products:","4digit",31.0
260,"1602","Other prepared or preserved meat, meat offal or blood","4digit",31.0
261,"1603","Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates:","4digit",31.0
262,"1604","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs","4digit",31.0
263,"1605","Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved","4digit",31.0
264,"1701","Cane or beet sugar and chemically pure sucrose, in solid form","4digit",32.0
265,"1702","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel","4digit",32.0
266,"1703","Molasses resulting from the extraction or refining of sugar","4digit",32.0
267,"1704","Sugar confectionery (including white chocolate), not containing cocoa","4digit",32.0
268,"1801","Cocoa beans, whole or broken, raw or roasted","4digit",33.0
269,"1802","Cocoa shells, husks, skins and other cocoa waste","4digit",33.0
270,"1803","Cocoa paste, whether or not defatted","4digit",33.0
271,"1804","Cocoa butter, fat and oil","4digit",33.0
272,"1805","Cocoa powder, not containing added sugar or other sweetening matter","4digit",33.0
273,"1806","Chocolate and other food preparations containing cocoa","4digit",33.0
274,"1901","Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of go","4digit",34.0
275,"1902","Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagna, gnocchi, ravioli, cannelloni; couscous, whether or not prepared","4digit",34.0
276,"1903","Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms:","4digit",34.0
277,"1904","Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, cornflakes); cereals (other than corn (maize)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal)","4digit",34.0
278,"1905","Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty capsules of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products","4digit",34.0
279,"2001","Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid","4digit",35.0
280,"2002","Tomatoes prepared or preserved otherwise than by vinegar or acetic acid","4digit",35.0
281,"2003","Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid","4digit",35.0
282,"2004","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006","4digit",35.0
283,"2005","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 2006","4digit",35.0
284,"2006","Vegetables, fruit, nuts, fruit-peel and other parts of plants preserved by sugar (drained, glacÃÆÃÂ© or crystallized):","4digit",35.0
285,"2007","Jams, fruit jellies, marmalades, fruit or nut pureÃÆÃÂ© and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter","4digit",35.0
286,"2008","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","4digit",35.0
287,"2009","Fruit juices (including grape must) and vegetable juices, not fortified with vitamins or minerals, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","4digit",35.0
288,"2101","Extracts, essences and concentrates, of coffee, tea or matÃÆÃÂ© and preparations with a basis of these products or with a basis of coffee, tea or matÃÆÃÂ©; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates","4digit",36.0
289,"2102","Yeasts (active or inactive); other single-cell microorganisms, dead (but not including vaccines of heading 3002); prepared baking powders","4digit",36.0
290,"2103","Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard","4digit",36.0
291,"2104","Soups and broths and preparations therefor; homogenized composite food preparations","4digit",36.0
292,"2105","Ice cream and other edible ice, whether or not containing cocoa:","4digit",36.0
293,"2106","Food preparations not elsewhere specified or included","4digit",36.0
294,"2201","Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavored; ice and snow","4digit",37.0
295,"2202","Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored, and other nonalcoholic beverages, not including fruit or vegetable juices of heading 2009","4digit",37.0
296,"2203","In containers each holding over 4 liters","4digit",37.0
297,"2204","Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","4digit",37.0
298,"2205","Vermouth and other wine of fresh grapes flavored with plants or aromatic substances","4digit",37.0
299,"2206","Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included:","4digit",37.0
300,"2207","Undenatured ethyl alcohol of an alcoholic strength by volume of 80 percent vol. or higher; ethyl alcohol and other spirits, denatured, of any strength","4digit",37.0
301,"2208","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 percent vol.; spirits, liqueurs and other spirituous beverages","4digit",37.0
302,"2209","Vinegar and substitutes for vinegar obtained from acetic acid","4digit",37.0
303,"2301","Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings)","4digit",38.0
304,"2302","Bran, sharps (middlings) and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants","4digit",38.0
305,"2303","Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets","4digit",38.0
306,"2304","Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil","4digit",38.0
307,"2305","Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of peanut (ground-nut) oil","4digit",38.0
308,"2306","Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 2304 or 2305","4digit",38.0
309,"2307","Wine lees; argol","4digit",38.0
310,"2308","Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included:","4digit",38.0
311,"2309","Preparations of a kind used in animal feeding","4digit",38.0
312,"2401","Unmanufactured tobacco (whether or not threshed or similarly processed); tobacco refuse","4digit",39.0
313,"2402","Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes","4digit",39.0
314,"2403","Other manufactured tobacco and manufactured tobacco substitutes; homogenized or reconstituted tobacco; tobacco extracts and essences","4digit",39.0
