"","code","name","level","name_en","name_es","name_short_en","name_short_es","parent_id"
129,"30","Pharmaceutical products","2digit","Pharmaceutical products","Productos farmaceuticos","Pharmaceutical products","Productos farmaceuticos",5.0
130,"31","Fertilisers","2digit","Fertilisers","Abonos","Fertilisers","Abonos",5.0
131,"32","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","2digit","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Extractos curtientes o tintóreos; taninos y sus derivados; tintes, pigmentos y demás materias colorantes; pinturas y barnices; tintes y otros mastiques; tintas","Dyes, paints, inks, etc.","Tintes, pinturas, tintas, etc.",5.0
132,"33","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","2digit","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética","Essential oils","Aceites esenciales",5.0
133,"34","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster","2digit","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster","Jabón, agentes de superficie orgánicos, preparaciones para lavar, preparaciones lubricantes, ceras artificiales, ceras preparadas, pulido o fregar, velas y artículos similares, pastas para modelar, ""ceras para odontología"" y preparaciones para odontología a base de yeso.","Soaps, waxes, and paints","Jabónes, ceras, y pastas",5.0
134,"35","Albuminoidal substances; modified starches; glues; enzymes","2digit","Albuminoidal substances; modified starches; glues; enzymes","Materias albuminoideas; almidones modificados; colas; enzimas.","Albuminoidal substances; modified starches; glues; enzymes","Materias albuminoideas; almidones modificados; colas; enzimas",5.0
135,"36","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","2digit","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","Explosivos; productos pyrotecnicos; fósforos; aleaciones pirofóricas; materias combustibles","Explosives","Explosivos",5.0
136,"37","Photographic or cinematographic goods","2digit","Photographic or cinematographic goods","Productos fotográficos o cinematográficos.","Photographic or cinematographic goods","Productos fotográficos o cinematográficos",5.0
137,"38","Miscellaneous chemical products","2digit","Miscellaneous chemical products","Productos químicos diversos","Miscellaneous chemical products","Productos químicos diversos",5.0
138,"39","Plastics and articles thereof","2digit","Plastics and articles thereof","Plásticos y sus artículos","Plastics","Plásticos",5.0
139,"40","Rubber and articles thereof","2digit","Rubber and articles thereof","Caucho y sus artículos","Rubber","Caucho",5.0
140,"41","Raw hides and skins (other than furskins) and leather","2digit","Raw hides and skins (other than furskins) and leather","Cueros crudos y pieles (excepto la peletería) y cueros","Leather and skins","Cueros y pieles",1.0
141,"42","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).","2digit","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).","artículos de cuero; artículos de guarnicionería y talabartería; artículos de viaje, bolsos de mano y recipientes similares; artículos de tripa (excepto intestino del gusano de seda).","Articles of leather","Artículos de cuero",1.0
142,"43","Furskins and artificial fur; manufactures thereof","2digit","Furskins and artificial fur; manufactures thereof","Peletería y confecciones de peletería; productos de las mismas","Furskins","Peletería",1.0
143,"44","Wood and articles of wood; wood charcoal","2digit","Wood and articles of wood; wood charcoal","Madera y artículos de madera; carbón de madera","Wood","Madera",1.0
144,"45","Cork and articles of cork","2digit","Cork and articles of cork","Corcho y artículos de corcho","Cork","Corcho",1.0
145,"46","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.","2digit","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.","Artículos de paja, de esparto o de otros materiales trenzables; cestería y mimbrería","Manufactues of plaiting materials","Artículos de materiales trenzables",1.0
146,"47","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.","2digit","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.","Pasta de madera o de las demás materias fibrosas celulósicas; recuperado de papel o cartón (desperdicios y desechos)","Pulp of wood","Pasta de madera",1.0
147,"48","Paper and paperboard; articles of paper pulp, of paper or of paperboard","2digit","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Papel y cartón; artículos de pasta de celulosa, de papel o cartón","Paper and paperboard","Papel y cartón",1.0
148,"49","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.","2digit","Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.","Libros impresos, periódicos, fotos otros productos de la industria de la impresión; textos manuscritos o mecanografiados y planos.","Products of the printing industry","Productos de la industria de la impresión",1.0
149,"50","Silk","2digit","Silk","Seda","Silk","Seda",0.0
150,"51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric.","2digit","Wool, fine or coarse animal hair; horsehair yarn and woven fabric.","Lana, Pelo de animales fino u ordinario; hilo de pelo de caballo y tejidos.","Wool","Lana",0.0
151,"52","Cotton,","2digit","Cotton,","Algodón","Cotton","Algodón",0.0
152,"53","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.","2digit","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.","Las demás fibras textiles vegetales; hilados de papel y tejidos de hilados de papel","Other vegetable textile fibres","Las demás fibras textiles vegetales",0.0
153,"54","Man-made filaments.","2digit","Man-made filaments.","Filamentos artificiales","Man-made filaments","Filamentos artificiales",0.0
154,"55","Man-made staple fibres.","2digit","Man-made staple fibres.","Fibras artificiales discontinuas","Man-made staple fibres","Fibras artificiales discontinuas",0.0
155,"56","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","2digit","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","Guata, fieltro y tela sin tejer; hilados especiales; cordeles, cuerdas y cordajes y sus artículos","Wadding, felt and nonwovens","Guata, fieltro y tela sin tejer",0.0
156,"57","Carpets and other textile floor coverings.","2digit","Carpets and other textile floor coverings.","Alfombras y demás revestimientos para el suelo.","Carpets","Alfombras",0.0
157,"58","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.","2digit","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.","Tejidos especiales; telas textiles con pelo insertado; encajes; tapices; guarniciones; bordado","Special woven fabrics","Tejidos especiales",0.0
158,"59","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.","2digit","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.","Tejidos impregnados, recubiertos, revestidos o estratificados; artículos textiles de los tipos utilizados para el uso industrial.","Impregnated, coated, covered or laminated textile fabrics","Tejidos impregnados, recubiertos, revestidos o estratificados",0.0
159,"60","Knitted or crocheted fabrics.","2digit","Knitted or crocheted fabrics.","Tejidos de punto.","Knitted fabrics","Tejidos de punto",0.0
160,"61","Articles of apparel and clothing accessories, knitted or crocheted.","2digit","Articles of apparel and clothing accessories, knitted or crocheted.","Prendas y complementos de vestir, de punto","Apparel, knit","Prendas de vestir, de punto",0.0
161,"62","Articles of apparel and clothing accessories, not knitted or crocheted.","2digit","Articles of apparel and clothing accessories, not knitted or crocheted.","Prendas y complementos de vestir, no de punto.","Apparel, not knit","Prendas de vestir, no de punto",0.0
162,"63","Other made up textile articles; sets; worn clothing and worn textile articles; rags.","2digit","Other made up textile articles; sets; worn clothing and worn textile articles; rags.","Los demás artículos textiles confeccionados; conjuntos; prenderia y textiles usados; trapos","Other made up textile articles","Los demás artículos textiles confeccionados",0.0
163,"64","Footwear, gaiters and the like; parts of such articles,","2digit","Footwear, gaiters and the like; parts of such articles,","Calzado, polainas y artículos análogos; partes de estos artículos","Footwear","Calzado",0.0
164,"65","Headgear and parts thereof","2digit","Headgear and parts thereof","Artículos de sombrerería y sus partes","Headgear","Sombrerería",0.0
165,"66","Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof","2digit","Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof","Paraguas, sombrillas, quitasoles, bastones, bastones asiento, látigos, fustas y sus partes","Umbrellas and walking-sticks","Paraguas and bastones",0.0
166,"67","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.","2digit","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.","Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; artículos de cabello","Feathers and down","Plumas y plumón",0.0
167,"68","Articles of stone, plaster, cement, asbestos, mica or similar materials.","2digit","Articles of stone, plaster, cement, asbestos, mica or similar materials.","artículos de piedra, yeso, cemento, amianto, mica o materias similares","Articles of stone, plaster, cement, etc.","artículos de piedra, yeso, cemento, etc.",2.0
168,"69","Ceramic products.","2digit","Ceramic products.","Productos cerámicos","Ceramic products","Productos cerámicos",2.0
169,"70","Glass and glassware.","2digit","Glass and glassware.","Vidrio y cristalería","Glass and glassware","Vidrio y cristalería",2.0
170,"71","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.","2digit","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.","Perlas finas o cultivadas, piedras preciosas o semipreciosas, metales preciosos, metales chapados de metales preciosos y sus artículos; imitación, joyería; moneda","Precious metals and stones","Piedras y metales preciosas",2.0
171,"72","Iron and steel.","2digit","Iron and steel.","Hierro y acero","Iron and steel","Hierro y acero",4.0
172,"73","Articles of iron or steel.","2digit","Articles of iron or steel.","artículos de hierro o acero","Articles of iron or steel","Artículos de hierro o acero",4.0
173,"74","Copper and articles thereof","2digit","Copper and articles thereof","Cobre y sus artículos","Copper","Cobre",4.0
174,"75","Nickel and articles thereof.","2digit","Nickel and articles thereof.","Níquel y sus artículos","Nickel","Níquel",4.0
175,"76","Aluminium and articles thereof","2digit","Aluminium and articles thereof","Aluminio y sus artículos","Aluminium","Aluminio",4.0
176,"78","Lead and articles thereof","2digit","Lead and articles thereof","Plomo y sus artículos","Lead","Plomo",4.0
177,"79","Zinc and articles thereof.","2digit","Zinc and articles thereof.","Cinc y sus artículos.","Zinc","Cinc",4.0
178,"80","Tin and articles thereof.","2digit","Tin and articles thereof.","Estaño y sus artículos.","Tin","Estaño",4.0
179,"81","Other base metals; cermets; articles thereof.","2digit","Other base metals; cermets; articles thereof.","Los demás metales comunes; cermets; artículos de estas materias.","Other base metals","Los demás metales comunes",4.0
180,"82","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.","2digit","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.","Herramientas, implementos, cubertería, cucharas y tenedores, de metal común; sus partes de metal común.","Metal tools and tableware","Herramientas y artículos de mesa de metal",4.0
181,"83","Miscellaneous articles of base metal.","2digit","Miscellaneous articles of base metal.","Artículos misceláneos de metales comunes","Miscellaneous articles of base metal","Artículos misceláneos de metales comunes",4.0
182,"84","Industrial Machinery and Appliances","2digit","Industrial Machinery and Appliances","Industrial Machinery and Appliances","Industrial Machinery","Industrial Machinery and Appliances",7.0
183,"85","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,","2digit","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,","Maquinaria y equipo eléctrico y sus partes; grabadores y reproductores de sonido, grabadoras y reproductores de imagen de televisión y de sonido, y las partes y accesorios de estos aparatos","Electrical machinery and equipment","Maquinaria y equipos eléctricos",8.0
184,"86","Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.","2digit","Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.","Locomotoras, material rodante y las partes en ellas vías férreas o similares instalaciones y accesorios y sus partes; (incluso electromecánicos) de señalización mecánica de todo tipo.","Trains","Locomotoras",6.0
185,"87","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.","2digit","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.","Vehículos, excepto material ferroviario rodante, y sus partes y accesorios","Vehicles","Vehículos",6.0
186,"88","Aircraft, spacecraft, and parts thereof.","2digit","Aircraft, spacecraft, and parts thereof.","Aeronaves, vehículos espaciales, y sus partes.","Aircraft","Aeronaves",6.0
187,"89","Ships, boats and floating structures.","2digit","Ships, boats and floating structures.","Barcos y demás estructuras flotantes.","Ships","Barcos",6.0
188,"90","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","2digit","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","Instrumentos y aparatos opticos, fotografícos o cinematografícos, de medida, control o precision, médicos, quirúrgicos; sus partes y accesorios","Apparatuses (optical, medical, etc.)","Aparatos (ópticos, médicos, etc.)",7.0
189,"91","Clocks and watches and parts thereof.","2digit","Clocks and watches and parts thereof.","Aparatos de relojería y sus partes.","Clocks","Relojes",7.0
190,"92","Musical instruments; parts and accessories of such articles.","2digit","Musical instruments; parts and accessories of such articles.","Instrumentos musicales; partes y accesorios de estos aparatos.","Musical instruments","Instrumentos musicales",7.0
191,"93","Arms and ammunition; parts and accessories thereof.","2digit","Arms and ammunition; parts and accessories thereof.","Armas, municiones, sus partes y accesorios.","Arms and ammunition","Armas y municiones",7.0
192,"94","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.","2digit","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.","Muebles; ropa de cama, colchones, somieres, cojines y artículos rellenos similares; lámparas y accesorios de iluminación, no expresados ni comprendidos en otra parte; carteles luminosos, placas indicadoras luminosos y artículos similares; construcciones prefabricadas.","Furniture","Muebles",0.0
193,"95","Toys, games and sports requisites; parts and accessories thereof","2digit","Toys, games and sports requisites; parts and accessories thereof","Juguetes, juegos y articulos para recreo o deporte; sus partes y accesorios","Toys","Juguetes",7.0
194,"96","Miscellaneous manufactured articles.","2digit","Miscellaneous manufactured articles.","Artículos manufacturados misceláneos","Miscellaneous manufactured articles","Artículos manufacturados misceláneos",7.0
195,"97","Works of art, collectors' pieces and antiques.","2digit","Works of art, collectors' pieces and antiques.","Obras de arte, piezas de colección y antigüedades","Art","Arte",0.0
196,"99","Other","2digit","Other","Other","Other","Other",9.0
400,"Other","Other","2digit","Other","Other","Other","Other",10.0
401,"Travel services","Travel services","2digit","Travel services","Travel services","Travel","Travel",10.0
402,"Transport services","Transport services","2digit","Transport services","Transport services","Transport","Transport",10.0
403,"Communications","Communications","2digit","Communications","Communications","Communications","Communications",10.0
404,"Insurance and financial services","Insurance and financial services","2digit","Insurance and financial services","Insurance and financial services","Insurance and finance","Insurance and finance",10.0
650,"0101","Live horses, asses, mules or hinnies","4digit","Live horses, asses, mules or hinnies","Caballos, asnos, mulos y burdéganos, vivos.","Horses","Caballos",100.0
651,"0102","Live bovine animals","4digit","Live bovine animals","Animales vivos de la especie bovina.","Bovine","Bovinos",100.0
652,"0103","Live swine","4digit","Live swine","Animales vivos de la especie porcina.","Swine","Porcinos",100.0
653,"0104","Live sheep and goats","4digit","Live sheep and goats","Animales vivos de las especies ovina o caprina.","Sheep","Ovinos",100.0
654,"0105","Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas","4digit","Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas","Gallos, gallinas, patos, gansos, pavos (gallipavos) y pintadas, de las especies domésticas, vivos.","Fowl","Aves",100.0
655,"0106","Other live animals","4digit","Other live animals","Los demás animales vivos.","Other live animals","Los demás animales vivos",100.0
656,"0201","Meat of bovine animals, fresh or chilled","4digit","Meat of bovine animals, fresh or chilled","Carne de animales de la especie bovina, fresca o refrigerada.","Beef","Carne bovina",101.0
657,"0202","Meat of bovine animals, frozen","4digit","Meat of bovine animals, frozen","Carne de animales de la especie bovina, congelada.","Beef (frozen)","Carne bovina (congelada)",101.0
658,"0203","Meat of swine, fresh, chilled or frozen","4digit","Meat of swine, fresh, chilled or frozen","Carne de animales de la especie porcina, fresca, refrigerada o congelada.","Pork","Carne porcina",101.0
659,"0204","Meat of sheep or goats, fresh, chilled or frozen","4digit","Meat of sheep or goats, fresh, chilled or frozen","Carne de animales de las especies ovina o caprina, fresca, refrigerada o congelada.","Lamb","Carne de cordero",101.0
660,"0205","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","4digit","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","Carne de animales de las especies caballar, asnal o mular, fresca, refrigerada o congelada.","Horse meat","Carne de caballo",101.0
661,"0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","4digit","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","Despojos comestibles de animales de las especies bovina, porcina, ovina, caprina, caballar, asnal o mular, frescos, refrigerados o congelados.","Edible offal","Despojos comestibles de animales",101.0
662,"0207","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","4digit","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","Carne y despojos comestibles, de aves de la partida 01.05, frescos, refrigerados o congelados.","Poultry","Carne de aves",101.0
663,"0208","Other meat and edible meat offal, fresh, chilled or frozen","4digit","Other meat and edible meat offal, fresh, chilled or frozen","Las demás carnes y despojos comestibles, frescos, refrigerados o congelados.","Other meat","Las demás carnes",101.0
664,"0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","4digit","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","Tocino sin partes magras y grasa de cerdo o de ave sin fundir ni extraer de otro modo, frescos, refrigerados, congelados, salados o en salmuera, secos o ahumados.","Pig and poultry fat","Grasa de cerdo o ave",101.0
665,"0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","4digit","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Carne y despojos comestibles, salados o en salmuera, secos o ahumados; harina y polvo comestibles, de carne o de despojos.","Preserved meat","Conservas de carne",101.0
666,"0301","Live fish","4digit","Live fish","Peces vivos","Live Fish","Peces vivos",102.0
667,"0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","4digit","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","Pescado fresco o refrigerado, excepto los filetes y demás carne de pescado de la partida 03.04.","Fish, excluding fillets","Pescado, excepto los filetes",102.0
668,"0303","Fish, frozen, excluding fish fillets and other fish meat of heading 0304","4digit","Fish, frozen, excluding fish fillets and other fish meat of heading 0304","Pescado congelado, excepto los filetes y demás carne de pescado de la partida 03.04.","Frozen fish, excluding fillets","Pescado congelado, excepto los filetes",102.0
669,"0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","4digit","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","Filetes y demás carne de pescado (incluso picada), frescos, refrigerados o congelados.","Fish fillets","Filetes de pescado",102.0
670,"0305","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption","4digit","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption","Pescado seco, salado o en salmuera; pescado ahumado, incluso cocido antes o durante el ahumado; harina, polvo y ""pellets"" de pescado, aptos para la alimentación humana.","Preserved fish","Pescado preservado",102.0
