"","code","name","level","parent_id","name_es"
0,"11","Agriculture, animal breeding and production, forestry, fishing and hunting","twodigit","","Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza"
1,"111","Agriculture ","threedigit",0.0,"Agricultura"
2,"1111","Oilseed, legume and cereal growing","fourdigit",1.0,"Cultivo de semillas oleaginosas, leguminosas y cereales"
3,"11111","Soybean growing","fivedigit",2.0,"Cultivo de soya"
4,"111110","Soybean growing","sixdigit",3.0,"Cultivo de soya"
5,"11112","Oilseed growing, except soybean","fivedigit",2.0,"Cultivo de semillas oleaginosas, excepto soya"
6,"111121","Safflower growing","sixdigit",5.0,"Cultivo de cártamo"
7,"111122","Sunflower growing","sixdigit",5.0,"Cultivo de girasol"
8,"111129","Other oilseed annual growing","sixdigit",5.0,"Cultivo anual de otras semillas oleaginosas"
9,"11113","Legume growing","fivedigit",2.0,"Cultivo de leguminosas"
10,"111131","Bean grain growing","sixdigit",9.0,"Cultivo de frijol grano"
11,"111132","Chickpea grain growing","sixdigit",9.0,"Cultivo de garbanzo grano"
12,"111139","Other legume growing","sixdigit",9.0,"Cultivo de otras leguminosas"
13,"11114","Wheat growing","fivedigit",2.0,"Cultivo de trigo"
14,"111140","Wheat growing","sixdigit",13.0,"Cultivo de trigo"
15,"11115","Corn growing","fivedigit",2.0,"Cultivo de maíz"
16,"111151","Corn grain growing","sixdigit",15.0,"Cultivo de maíz grano"
17,"111152","Corn forage growing","sixdigit",15.0,"Cultivo de maíz forrajero"
18,"11116","Rice growing","fivedigit",2.0,"Cultivo de arroz"
19,"111160","Rice growing","sixdigit",18.0,"Cultivo de arroz"
20,"11119","Other cereal growing","fivedigit",2.0,"Cultivo de otros cereales"
21,"111191","Sorghum grain growing","sixdigit",20.0,"Cultivo de sorgo grano"
22,"111192","Oat grain growing","sixdigit",20.0,"Cultivo de avena grano"
23,"111193","Barley grain growing","sixdigit",20.0,"Cultivo de cebada grano"
24,"111194","Sorghum forage growing","sixdigit",20.0,"Cultivo de sorgo forrajero"
25,"111195","Oat forage growing","sixdigit",20.0,"Cultivo de avena forrajera"
26,"111199","Other cereal growing","sixdigit",20.0,"Cultivo de otros cereales"
27,"1112","Vegetable growing","fourdigit",1.0,"Cultivo de hortalizas"
28,"11121","Vegetable growing","fivedigit",27.0,"Cultivo de hortalizas"
29,"111211","Tomato growing","sixdigit",28.0,"Cultivo de jitomate o tomate rojo"
30,"111212","Chili growing","sixdigit",28.0,"Cultivo de chile"
31,"111213","Onion growing","sixdigit",28.0,"Cultivo de cebolla"
32,"111214","Melon or watermelon growing","sixdigit",28.0,"Cultivo de melón o sandía"
33,"111215","Green tomato growing","sixdigit",28.0,"Cultivo de tomate verde"
34,"111216","Potato growing","sixdigit",28.0,"Cultivo de papa"
35,"111217","Pumpkin growing","sixdigit",28.0,"Cultivo de calabaza"
36,"111219","Other vegetables growing","sixdigit",28.0,"Cultivo de otras hortalizas"
37,"1113","Fruit and tree nut growing","fourdigit",1.0,"Cultivo de frutales y nueces"
38,"11131","Orange growing","fivedigit",37.0,"Cultivo de naranja"
39,"111310","Orange growing","sixdigit",38.0,"Cultivo de naranja"
40,"11132","Other citrus growing","fivedigit",37.0,"Cultivo de otros cítricos"
41,"111321","Lemon growing","sixdigit",40.0,"Cultivo de limón"
42,"111329","Other citrus growing","sixdigit",40.0,"Cultivo de otros cítricos"
43,"11133","Noncitrus fruit and tree nut growing","fivedigit",37.0,"Cultivo de frutales no cítricos y nueces"
44,"111331","Coffee growing","sixdigit",43.0,"Cultivo de café"
45,"111332","Banana growing","sixdigit",43.0,"Cultivo de plátano"
46,"111333","Mango growing","sixdigit",43.0,"Cultivo de mango"
47,"111334","Avocado growing","sixdigit",43.0,"Cultivo de aguacate"
48,"111335","Grape growing","sixdigit",43.0,"Cultivo de uva"
49,"111336","Apple growing","sixdigit",43.0,"Cultivo de manzana"
50,"111337","Cacao growing","sixdigit",43.0,"Cultivo de cacao"
51,"111338","Coconut growing","sixdigit",43.0,"Cultivo de coco"
52,"111339","Other noncitrus fruit and tree nut growing","sixdigit",43.0,"Cultivo de otros frutales no cítricos y de nueces"
53,"1114","Greenhouse and nursery growing, and floriculture","fourdigit",1.0,"Cultivo en invernaderos y viveros, y floricultura"
54,"11141","Food crops grown in greenhouses","fivedigit",53.0,"Cultivo de productos alimenticios en invernaderos"
55,"111410","Food crops grown in greenhouses","sixdigit",54.0,"Cultivo de productos alimenticios en invernaderos"
56,"11142","Floriculture, and other non-food products grown in greenhouses and nurseries","fivedigit",53.0,"Floricultura, y otros cultivos de productos no alimenticios en invernaderos y viveros"
57,"111421","Floriculture in open fields","sixdigit",56.0,"Floricultura a cielo abierto"
58,"111422","Floriculture in greenhouses","sixdigit",56.0,"Floricultura en invernaderos"
59,"111423","Tree growing with a productive cycle of ten years or less","sixdigit",56.0,"Cultivo de árboles de ciclo productivo de 10 años o menos"
60,"111429","Other non-food products grown in greenhouses and nurseries","sixdigit",56.0,"Otros cultivos no alimenticios en invernaderos y viveros"
61,"1119","Other crop growing","fourdigit",1.0,"Otros cultivos"
62,"11191","Tobacco growing","fivedigit",61.0,"Cultivo de tabaco"
63,"111910","Tobacco growing","sixdigit",62.0,"Cultivo de tabaco"
64,"11192","Cotton growing","fivedigit",61.0,"Cultivo de algodón"
65,"111920","Cotton growing","sixdigit",64.0,"Cultivo de algodón"
66,"11193","Sugar cane growing","fivedigit",61.0,"Cultivo de caña de azúcar"
67,"111930","Sugar cane growing","sixdigit",66.0,"Cultivo de caña de azúcar"
68,"11194","Alfalfa and grasses growing","fivedigit",61.0,"Cultivo de alfalfa y pastos"
69,"111941","Alfalfa growing","sixdigit",68.0,"Cultivo de alfalfa"
70,"111942","Grasses growing","sixdigit",68.0,"Cultivo de pastos y zacates"
71,"11199","Other crop growing","fivedigit",61.0,"Otros cultivos"
72,"111991","Agave growing","sixdigit",71.0,"Cultivo de agaves alcoholeros"
73,"111992","Peanut growing","sixdigit",71.0,"Cultivo de cacahuate"
74,"111993","Agricultural activities combined with animal production","sixdigit",71.0,"Actividades agrícolas combinadas con explotación de animales"
75,"111994","Agricultural activities combined with forestry","sixdigit",71.0,"Actividades agrícolas combinadas con aprovechamiento forestal"
76,"111995","Agricultural activities combined with animal production and forestry","sixdigit",71.0,"Actividades agrícolas combinadas con explotación de animales y aprovechamiento forestal"
77,"111999","Other crop growing","sixdigit",71.0,"Otros cultivos"
78,"112","Animal breeding and production","threedigit",0.0,"Cría y explotación de animales"
79,"1121","Cattle raising","fourdigit",78.0,"Explotación de bovinos"
80,"11211","Cattle raising for meat production","fivedigit",79.0,"Explotación de bovinos para la producción de carne"
81,"112110","Cattle raising for meat production","sixdigit",80.0,"Explotación de bovinos para la producción de carne"
82,"11212","Cattle raising for milk production","fivedigit",79.0,"Explotación de bovinos para la producción de leche"
83,"112120","Cattle raising for milk production","sixdigit",82.0,"Explotación de bovinos para la producción de leche"
84,"11213","Non-specialized cattle raising, and cattle raising for other purposes","fivedigit",79.0,"Explotación de bovinos sin especialización y para otros propósitos"
85,"112131","Cattle raising for both milking and meat production","sixdigit",84.0,"Explotación de bovinos para la producción conjunta de leche y carne"
86,"112139","Cattle raising for other purposes","sixdigit",84.0,"Explotación de bovinos para otros propósitos"
87,"1122","Pig raising","fourdigit",78.0,"Explotación de porcinos"
88,"11221","Pig raising","fivedigit",87.0,"Explotación de porcinos"
89,"112211","Pig raising in farms","sixdigit",88.0,"Explotación de porcinos en granja"
90,"112212","Pig raising in backyards","sixdigit",88.0,"Explotación de porcinos en traspatio"
91,"1123","Poultry raising","fourdigit",78.0,"Explotación avícola"
92,"11231","Hen raising for egg production","fivedigit",91.0,"Explotación de gallinas para la producción de huevo"
93,"112311","Hen raising for fertile egg production","sixdigit",92.0,"Explotación de gallinas para la producción de huevo fértil"
94,"112312","Hen raising for egg dish production","sixdigit",92.0,"Explotación de gallinas para la producción de huevo para plato"
95,"11232","Chicken raising for meat production","fivedigit",91.0,"Explotación de pollos para la producción de carne"
96,"112320","Chicken raising for meat production","sixdigit",95.0,"Explotación de pollos para la producción de carne"
97,"11233","Turkey raising","fivedigit",91.0,"Explotación de guajolotes o pavos"
98,"112330","Turkey raising","sixdigit",97.0,"Explotación de guajolotes o pavos"
99,"11234","Poultry production in incubator","fivedigit",91.0,"Producción de aves en incubadora"
100,"112340","Poultry production in incubator","sixdigit",99.0,"Producción de aves en incubadora"
101,"11239","Other poultry raising for meat and egg production","fivedigit",91.0,"Explotación de otras aves para producción de carne y huevo"
102,"112390","Other poultry raising for meat and egg production","sixdigit",101.0,"Explotación de otras aves para producción de carne y huevo"
103,"1124","Sheep and goat raising","fourdigit",78.0,"Explotación de ovinos y caprinos"
104,"11241","Sheep raising","fivedigit",103.0,"Explotación de ovinos"
105,"112410","Sheep raising","sixdigit",104.0,"Explotación de ovinos"
106,"11242","Goat raising","fivedigit",103.0,"Explotación de caprinos"
107,"112420","Goat raising","sixdigit",106.0,"Explotación de caprinos"
108,"1125","Aquaculture","fourdigit",78.0,"Acuicultura"
109,"11251","Aquaculture","fivedigit",108.0,"Acuicultura"
110,"112511","Shrimp farming","sixdigit",109.0,"Camaronicultura"
111,"112512","Pisciculture and other aquaculture, except shrimp farming","sixdigit",109.0,"Piscicultura y otra acuicultura, excepto camaronicultura"
112,"1129","Other animal production","fourdigit",78.0,"Explotación de otros animales"
113,"11291","Apiculture","fivedigit",112.0,"Apicultura"
114,"112910","Apiculture","sixdigit",113.0,"Apicultura"
115,"11292","Equine raising","fivedigit",112.0,"Explotación de équidos"
116,"112920","Equine raising","sixdigit",115.0,"Explotación de équidos"
117,"11293","Cuniculture and fur-bearing animal raising","fivedigit",112.0,"Cunicultura y explotación de animales con pelaje fino"
118,"112930","Cuniculture and fur-bearing animal raising","sixdigit",117.0,"Cunicultura y explotación de animales con pelaje fino"
119,"11299","Other animal production","fivedigit",112.0,"Explotación de otros animales"
120,"112991","Animal production combined with forestry","sixdigit",119.0,"Explotación de animales combinada con aprovechamiento forestal"
121,"112999","Other animal production","sixdigit",119.0,"Explotación de otros animales"
122,"113","Forestry","threedigit",0.0,"Aprovechamiento forestal"
123,"1131","Silviculture","fourdigit",122.0,"Silvicultura"
124,"11311","Silviculture","fivedigit",123.0,"Silvicultura"
125,"113110","Silviculture","sixdigit",124.0,"Silvicultura"
126,"1132","Forest nurseries and gathering of forest products","fourdigit",122.0,"Viveros forestales y recolección de productos forestales"
127,"11321","Forest nurseries and gathering of forest products","fivedigit",126.0,"Viveros forestales y recolección de productos forestales"
128,"113211","Forest nurseries","sixdigit",127.0,"Viveros forestales"
129,"113212","Gathering of forest products","sixdigit",127.0,"Recolección de productos forestales"
130,"1133","Logging","fourdigit",122.0,"Tala de árboles"
131,"11331","Logging","fivedigit",130.0,"Tala de árboles"
132,"113310","Logging","sixdigit",131.0,"Tala de árboles"
133,"114","Fishing, hunting and trapping","threedigit",0.0,"Pesca, caza y captura"
134,"1141","Fishing ","fourdigit",133.0,"Pesca"
135,"11411","Fishing ","fivedigit",134.0,"Pesca"
136,"114111","Shrimp fishing","sixdigit",135.0,"Pesca de camarón"
137,"114112","Tuna fishing","sixdigit",135.0,"Pesca de túnidos"
138,"114113","Sardine and anchovy fishing","sixdigit",135.0,"Pesca de sardina y anchoveta"
139,"114119","Fish, crustaceans, molluscs and other species fishing and catching","sixdigit",135.0,"Pesca y captura de peces, crustáceos, moluscos y otras especies"
140,"1142","Hunting and trapping","fourdigit",133.0,"Caza y captura"
141,"11421","Hunting and trapping","fivedigit",140.0,"Caza y captura"
142,"114210","Hunting and trapping","sixdigit",141.0,"Caza y captura"
143,"115","Services related to agricultural and forestry activities","threedigit",0.0,"Servicios relacionados con las actividades agropecuarias y forestales"
144,"1151","Services related to agriculture","fourdigit",143.0,"Servicios relacionados con la agricultura"
145,"11511","Services related to agriculture","fivedigit",144.0,"Servicios relacionados con la agricultura"
146,"115111","Crop dusting or spraying services","sixdigit",145.0,"Servicios de fumigación agrícola"
147,"115112","Cotton ginning","sixdigit",145.0,"Despepite de algodón"
148,"115113","Postharvest crop activities, except cotton ginning","sixdigit",145.0,"Beneficio de productos agrícolas"
149,"115119","Other services related to agriculture","sixdigit",145.0,"Otros servicios relacionados con la agricultura"
150,"1152","Services related to animal breeding and production","fourdigit",143.0,"Servicios relacionados con la cría y explotación de animales"
151,"11521","Services related to animal breeding and production","fivedigit",150.0,"Servicios relacionados con la cría y explotación de animales"
152,"115210","Services related to animal breeding and production","sixdigit",151.0,"Servicios relacionados con la cría y explotación de animales"
153,"1153","Services related to forestry","fourdigit",143.0,"Servicios relacionados con el aprovechamiento forestal"
154,"11531","Services related to forestry","fivedigit",153.0,"Servicios relacionados con el aprovechamiento forestal"
155,"115310","Services related to forestry","sixdigit",154.0,"Servicios relacionados con el aprovechamiento forestal"
156,"21","Mining","twodigit","","Minería"
157,"211","Oil and gas extraction","threedigit",156.0,"Extracción de petróleo y gas"
158,"2111","Oil and gas extraction","fourdigit",157.0,"Extracción de petróleo y gas"
159,"21111","Oil and gas extraction","fivedigit",158.0,"Extracción de petróleo y gas"
160,"211110","Oil and gas extraction","sixdigit",159.0,"Extracción de petróleo y gas"
161,"212","Metallic and nonmetallic ore mining, except oil and gas","threedigit",156.0,"Minería de minerales metálicos y no metálicos, excepto petróleo y gas"
162,"2121","Coal mining","fourdigit",161.0,"Minería de carbón mineral"
163,"21211","Coal mining","fivedigit",162.0,"Minería de carbón mineral"
164,"212110","Coal mining","sixdigit",163.0,"Minería de carbón mineral"
165,"2122","Metallic ore mining","fourdigit",161.0,"Minería de minerales metálicos"
166,"21221","Iron mining","fivedigit",165.0,"Minería de hierro"
167,"212210","Iron mining","sixdigit",166.0,"Minería de hierro"
168,"21222","Gold and silver mining","fivedigit",165.0,"Minería de oro y plata"
169,"212221","Gold mining","sixdigit",168.0,"Minería de oro"
170,"212222","Silver mining","sixdigit",168.0,"Minería de plata"
171,"21223","Copper, lead and zinc mining","fivedigit",165.0,"Minería de cobre, plomo y zinc"
172,"212231","Copper mining","sixdigit",171.0,"Minería de cobre"
173,"212232","Lead and zinc mining","sixdigit",171.0,"Minería de plomo y zinc"
174,"21229","Other metallic ore mining","fivedigit",165.0,"Minería de otros minerales metálicos"
175,"212291","Manganese mining","sixdigit",174.0,"Minería de manganeso"
176,"212292","Mercury and antimony mining","sixdigit",174.0,"Minería de mercurio y antimonio"
177,"212293","Uranium and radioactive ore mining","sixdigit",174.0,"Minería de uranio y minerales radiactivos"
178,"212299","Other metallic ore mining","sixdigit",174.0,"Minería de otros minerales metálicos"
179,"2123","Nonmetallic ore mining","fourdigit",161.0,"Minería de minerales no metálicos"
180,"21231","Limestone, marble and other dimensioned stones mining","fivedigit",179.0,"Minería de piedra caliza, mármol y otras piedras dimensionadas"
181,"212311","Limestone mining","sixdigit",180.0,"Minería de piedra caliza"
182,"212312","Marble mining","sixdigit",180.0,"Minería de mármol"
183,"212319","Other dimensioned stones mining","sixdigit",180.0,"Minería de otras piedras dimensionadas"
184,"21232","Sand, gravel, tezontle, tepetate, clay and other refractory minerals mining","fivedigit",179.0,"Minería de arena, grava, tezontle, tepetate, arcillas y de otros minerales refractarios"
185,"212321","Construction sand and gravel mining","sixdigit",184.0,"Minería de arena y grava para la construcción"
186,"212322","Tezontle and tepetate mining","sixdigit",184.0,"Minería de tezontle y tepetate"
187,"212323","Feldspar mining","sixdigit",184.0,"Minería de feldespato"
188,"212324","Silica mining","sixdigit",184.0,"Minería de sílice"
189,"212325","Kaolin mining","sixdigit",184.0,"Minería de caolín"
190,"212329","Other clay and refractory minerals mining","sixdigit",184.0,"Minería de otras arcillas y de otros minerales refractarios"
191,"21239","Other nonmetallic ore mining","fivedigit",179.0,"Minería de otros minerales no metálicos"
192,"212391","Salt mining","sixdigit",191.0,"Minería de sal"
193,"212392","Gypsum stone mining","sixdigit",191.0,"Minería de piedra de yeso"
194,"212393","Barite mining","sixdigit",191.0,"Minería de barita"
195,"212394","Phosphate rock mining","sixdigit",191.0,"Minería de roca fosfórica"
196,"212395","Fluorite mining","sixdigit",191.0,"Minería de fluorita"
197,"212396","Graphite mining","sixdigit",191.0,"Minería de grafito"
198,"212397","Sulfur mining","sixdigit",191.0,"Minería de azufre"
199,"212398","Nonmetallic ore mining used for chemical products manufacturing","sixdigit",191.0,"Minería de minerales no metálicos para productos químicos"
200,"212399","Other nonmetallic ore mining","sixdigit",191.0,"Minería de otros minerales no metálicos"
201,"213","Services related to mining","threedigit",156.0,"Servicios relacionados con la minería"
202,"2131","Services related to mining","fourdigit",201.0,"Servicios relacionados con la minería"
203,"21311","Services related to mining","fivedigit",202.0,"Servicios relacionados con la minería"
204,"213111","Drilling oil and gas wells","sixdigit",203.0,"Perforación de pozos petroleros y de gas"
205,"213119","Other services related to mining","sixdigit",203.0,"Otros servicios relacionados con la minería"
206,"22","Electric power generation, transmission and distribution, water and gas supply through mains to final consumers","twodigit","","Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final"
207,"221","Electric power generation, transmission and distribution","threedigit",206.0,"Generación, transmisión y distribución de energía eléctrica"
208,"2211","Electric power generation, transmission and distribution","fourdigit",207.0,"Generación, transmisión y distribución de energía eléctrica"
209,"22111","Electric power generation, transmission and distribution","fivedigit",208.0,"Generación, transmisión y distribución de energía eléctrica"
210,"221110","Electric power generation, transmission and distribution","sixdigit",209.0,"Generación, transmisión y distribución de energía eléctrica"
211,"22112","Electric power transmission and distribution","fivedigit",208.0,"Transmisión y distribución de energía eléctrica"
212,"221120","Electric power transmission and distribution","sixdigit",211.0,"Transmisión y distribución de energía eléctrica"
213,"222","Water and gas supply through mains to final consumers","threedigit",206.0,"Suministro de agua y suministro de gas por ductos al consumidor final"
214,"2221","Water collection, treatment and supply","fourdigit",213.0,"Captación, tratamiento y suministro de agua"
215,"22211","Water collection, treatment and supply","fivedigit",214.0,"Captación, tratamiento y suministro de agua"
216,"222111","Water collection, treatment and supply, public sector","sixdigit",215.0,"Captación, tratamiento y suministro de agua realizados por el sector público"
217,"222112","Water collection, treatment and supply, private sector","sixdigit",215.0,"Captación, tratamiento y suministro de agua realizados por el sector privado"
218,"2222","Gas supply through mains to final consumers","fourdigit",213.0,"Suministro de gas por ductos al consumidor final"
219,"22221","Gas supply through mains to final consumers","fivedigit",218.0,"Suministro de gas por ductos al consumidor final"
220,"222210","Gas supply through mains to final consumers","sixdigit",219.0,"Suministro de gas por ductos al consumidor final"
221,"23","Construction","twodigit","","Construcción"
