"","code","name","level","parent_id"
0,"05","Antioquia","department",""
1,"05001","Medellín","municipality",0.0
2,"05001000","Medellín","populated_area",1.0
3,"05001001","Palmitas","populated_area",1.0
4,"05001004","Santa Elena","populated_area",1.0
5,"05001005","Pedregal Alto","populated_area",1.0
6,"05001009","Altavista","populated_area",1.0
7,"05001010","Aguas Frías","populated_area",1.0
8,"05001012","La Loma","populated_area",1.0
9,"05001013","San José Del Manzanillo","populated_area",1.0
10,"05001014","Barro Blanco","populated_area",1.0
11,"05001015","El Cerro","populated_area",1.0
12,"05001017","El Patio","populated_area",1.0
13,"05001018","El Placer","populated_area",1.0
14,"05001019","El Plan","populated_area",1.0
15,"05001020","El Tesoro","populated_area",1.0
16,"05001022","La Aldea","populated_area",1.0
17,"05001023","La Cuchilla","populated_area",1.0
18,"05001024","La Florida","populated_area",1.0
19,"05001025","La Palma","populated_area",1.0
20,"05001027","Las Playas","populated_area",1.0
21,"05001029","Piedra Gorda","populated_area",1.0
22,"05001031","Potrerito","populated_area",1.0
23,"05001032","Travesias","populated_area",1.0
24,"05001033","Urquita","populated_area",1.0
25,"05001034","Barrios De Jesús","populated_area",1.0
26,"05001035","Boquerón","populated_area",1.0
27,"05001036","Chacaltaya","populated_area",1.0
28,"05001037","El Corazón","populated_area",1.0
29,"05001038","El Jardín","populated_area",1.0
30,"05001039","El Llano 1","populated_area",1.0
31,"05001040","El Llano 2","populated_area",1.0
32,"05001041","El Uvito","populated_area",1.0
33,"05001042","La Avanzada","populated_area",1.0
34,"05001043","La Cruz","populated_area",1.0
35,"05001044","La Esperanza","populated_area",1.0
36,"05001045","La Frisola","populated_area",1.0
37,"05001046","La Gabriela","populated_area",1.0
38,"05001047","La Ladera","populated_area",1.0
39,"05001048","La Verde","populated_area",1.0
40,"05001049","La Volcana","populated_area",1.0
41,"05001050","Los Naranjos","populated_area",1.0
42,"05001051","Llanaditas","populated_area",1.0
43,"05001052","Matasano","populated_area",1.0
44,"05001053","Matasano 1","populated_area",1.0
45,"05001054","Matasano 2","populated_area",1.0
46,"05001055","Mazo","populated_area",1.0
47,"05001056","Mazo 1","populated_area",1.0
48,"05001057","Media Luna","populated_area",1.0
49,"05001058","Media Luna 1","populated_area",1.0
50,"05001059","Mirador Del Poblado","populated_area",1.0
51,"05001060","Ocho De Marzo","populated_area",1.0
52,"05001061","Oriente","populated_area",1.0
53,"05001062","Potrera Miserenga","populated_area",1.0
54,"05001063","San José De La Montaña","populated_area",1.0
55,"05001064","Versalles","populated_area",1.0
56,"05001065","Yolombo","populated_area",1.0
57,"05002","Abejorral","municipality",0.0
