"","code","name","level","parent_id"
0,"05","Antioquia","department",""
1,"05001","Medellín","municipality",0.0
2,"05001000","Medellín","population_center",1.0
3,"05001001","Palmitas","population_center",1.0
4,"05001004","Santa Elena","population_center",1.0
5,"05001005","Pedregal Alto","population_center",1.0
6,"05001009","Altavista","population_center",1.0
7,"05001010","Aguas Frías","population_center",1.0
8,"05001012","La Loma","population_center",1.0
9,"05001013","San José Del Manzanillo","population_center",1.0
10,"05001014","Barro Blanco","population_center",1.0
11,"05001015","El Cerro","population_center",1.0
12,"05001017","El Patio","population_center",1.0
13,"05001018","El Placer","population_center",1.0
14,"05001019","El Plan","population_center",1.0
15,"05001020","El Tesoro","population_center",1.0
16,"05001022","La Aldea","population_center",1.0
17,"05001023","La Cuchilla","population_center",1.0
18,"05001024","La Florida","population_center",1.0
19,"05001025","La Palma","population_center",1.0
20,"05001027","Las Playas","population_center",1.0
21,"05001029","Piedra Gorda","population_center",1.0
22,"05001031","Potrerito","population_center",1.0
23,"05001032","Travesias","population_center",1.0
24,"05001033","Urquita","population_center",1.0
25,"05001034","Barrios De Jesús","population_center",1.0
26,"05001035","Boquerón","population_center",1.0
27,"05001036","Chacaltaya","population_center",1.0
28,"05001037","El Corazón","population_center",1.0
29,"05001038","El Jardín","population_center",1.0
30,"05001039","El Llano 1","population_center",1.0
31,"05001040","El Llano 2","population_center",1.0
32,"05001041","El Uvito","population_center",1.0
33,"05001042","La Avanzada","population_center",1.0
34,"05001043","La Cruz","population_center",1.0
35,"05001044","La Esperanza","population_center",1.0
36,"05001045","La Frisola","population_center",1.0
37,"05001046","La Gabriela","population_center",1.0
38,"05001047","La Ladera","population_center",1.0
39,"05001048","La Verde","population_center",1.0
40,"05001049","La Volcana","population_center",1.0
41,"05001050","Los Naranjos","population_center",1.0
42,"05001051","Llanaditas","population_center",1.0
43,"05001052","Matasano","population_center",1.0
44,"05001053","Matasano 1","population_center",1.0
45,"05001054","Matasano 2","population_center",1.0
46,"05001055","Mazo","population_center",1.0
47,"05001056","Mazo 1","population_center",1.0
48,"05001057","Media Luna","population_center",1.0
49,"05001058","Media Luna 1","population_center",1.0
50,"05001059","Mirador Del Poblado","population_center",1.0
51,"05001060","Ocho De Marzo","population_center",1.0
52,"05001061","Oriente","population_center",1.0
53,"05001062","Potrera Miserenga","population_center",1.0
54,"05001063","San José De La Montaña","population_center",1.0
55,"05001064","Versalles","population_center",1.0
56,"05001065","Yolombo","population_center",1.0
57,"05002","Abejorral","municipality",0.0
58,"05002000","Abejorral","population_center",57.0
59,"05002001","Chagualal","population_center",57.0
60,"05002002","Pantanillo","population_center",57.0
