Code	hs4_name	hs4_name_en	community
0602	Other live plants (including their roots), cuttings and slips; mushroom spawn	Live plants with roots	116
0603	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared	Cut flowers, fresh	116
0604	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared	Foliage, branches and other parts of plants	116
0701	Potatoes, fresh or chilled	Potatoes	116
0702	Tomatoes, fresh or chilled:	Tomatoes	116
0703	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled	Onions and shallots	116
0704	Cabbages, cauliflower, kohlrabi, kale and similar edible brassicas, fresh or chilled	Cabbages, cauliflower, kohlrabi, kale, broccoli	116
0705	Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled	Lettuce	116
0706	Carrots, turnips, salad beets (salad beetroot), salsify, celeriac, radishes and similar edible roots, fresh or chilled	Carrots, turnips and beets	116
0707	Cucumbers, including gherkins, fresh or chilled:	Cucumbers	116
0708	Leguminous vegetables, shelled or unshelled, fresh or chilled	Legumes	116
0709	Other vegetables, fresh or chilled	Other vegetables	116
0710	Vegetables (uncooked or cooked by steaming or boiling in water), frozen	Frozen vegetables	116
0711	Vegetables provisionally preserved (for example, by sulfur dioxide gas, in brine, in sulfur water or in other preservative solutions), but unsuitable in that state for immediate consumption	Vegetables provisionally preserved	116
0712	Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared	Dried vegetables	116
0713	Dried leguminous vegetables, shelled, whether or not skinned or split	Dried legumes	116
0714	Cassava (manioc), arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith	Manioc (cassava)	116
0801	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled	Coconuts, Brazil nuts and cashew nuts	116
0802	Other nuts, fresh or dried, whether or not shelled or peeled	Other nuts	116
0803	Bananas and plantains, fresh or dried:	Bananas and plantains	116
0804	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried	Dates, figs, pineapples, avocados, guavas and mangoes	116
0805	Citrus fruit, fresh or dried	Citrus fruit	116
0806	Grapes, fresh or dried	Grapes	116
0807	Melons (including watermelons) and papayas (papaws), fresh	Melons	116
0808	Apples, pears and quinces, fresh	Apples	116
0809	Apricots, cherries, peaches (including nectarines), plums (including prune plums) and sloes, fresh	Apricots	116
0810	Other fruit, fresh	Other fresh fruit	116
0811	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter	Fruits and nuts frozen	116
0812	Fruit and nuts, provisionally preserved (for example, by sulfur dioxide gas, in brine, in sulfur water or in other preservative solutions), but unsuitable in that state for immediate consumption	Preserved fruit and nuts	116
0813	Fruit, dried, other than that of headings 0801 to 0806; mixtures of nuts or dried fruits of this chapter	Apricots, dried	116
0814	Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulfur water or in other preservative solutions:	Peel of citrus fruit or melons	116
0901	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion	Coffee, not roasted	116
0902	Tea, whether or not flavored	Tea	116
0903	MatÃ©	Mate	116
0904	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum (peppers) or of the genus Pimenta (e.g., allspice)	Pepper, whole	116
0905	Vanilla beans	Vanilla beans	116
0906	Cinnamon and cinnamon-tree flowers	Cinnamon, whole	116
0907	Cloves (whole fruit, cloves and stems)	Cloves	116
0908	Nutmeg, mace and cardamoms	Nutmeg	116
0909	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries	Anise or badian seeds	116
0910	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices	Ginger	116
1001	Wheat and meslin	Wheat and meslin	116
1002	Rye	Rye	116
1003	Barley:	Barley	116
1004	Oats	Oats	116
1005	Corn (maize)	Maize (corn) seed	116
1006	Rice	Rice	116
1007	Grain sorghum	Grain sorghum	116
1008	Buckwheat, millet and canary seed; other cereals (including wild rice)	Buckwheat	116
1101	Wheat or meslin flour	Wheat or meslin flour	116
1102	Cereal flours other than of wheat or meslin	Cereal flours	116
1103	Cereal groats, meal and pellets	Cereal groats, meal and pellets	116
1104	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground	Worked cereal groats	116
1105	Flour, meal, powder, flakes, granules and pellets of potatoes	Potato flour or meal	116
1106	Flour, meal and powder of the dried leguminous vegetables of heading 0713, of sago or of roots or tubers of heading 0714 or of the products of chapter 8	Flour or meal of dried legumes	116
1107	Malt, whether or not roasted	Malt, not roasted	116
1108	Starches; inulin	Starches	116
1109	Wheat gluten, whether or not dried:	Wheat gluten	116
1201	Soya beans	Soya beans	116
1202	Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken	Ground-nuts in shell	116
1203	Copra	Copra	116
1204	Linseed	Linseed	116
1205	Rape or colza seeds, whether or not broken	Rape or colza seeds	116
1206	Sunflower seeds	Sunflower seeds	116
1207	Other oil seeds and oleaginous fruits, whether or not broken	Other oil seeds	116
1208	Flours and meals of oil seeds or oleaginous fruits, other than those of mustard	Flours and meals of oil seeds	116
1209	Seeds, fruits and spores of a kind used for sowing	Seeds, fruits and spores for sowing	116
1210	Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin	Hop cones, powdered or pelleted	116
1211	Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered	Plants used in perfumery, in pharmacy or for insecticide	116
1212	Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum ) 	Locust beans, locust seeds	116
1213	Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets	Cereal straw & husks	116
1214	Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets	Lucerne (alfalfa) meal and pellets	116
1301	Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)	Lac	116
1302	Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products	Vegetable saps and extracts	116
1401	Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)	Vegetable materials used primarily for plaiting	116
1402	Kapok	Kapok	116
1403	Broom corn used in brooms or brushes	Broom corn	116
1404	Vegetable products not elsewhere specified or included	Vegetable products not elsewhere specified	116
1501	Lard, other pig fat and poultry fat, rendered	Lard, poultry fat, rendered	116
1502	Bovine, sheep and goat fats, raw or rendered	Bovine, sheep and goat fats	116
1503	Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared	Lard stearin, oleostearin & oils, natural tallow oil	116
1504	Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified	Fats and oils of fish or marine mammals	116
1505	Wool grease and fatty substances derived therefrom (including lanolin):	Wool grease, crude	116
1506	Other animal fats and oils and their fractions, whether or not refined, but not chemically modified	Animal fats, oils	116
1507	Soybean oil and its fractions, whether or not refined, but not chemically modified	Soya-bean oil, crude	116
1508	Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified	Ground-nut oil, crude	116
1509	Olive oil and its fractions, whether or not refined, but not chemically modified	Olive oil, virgin	116
1510	Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils and fractions with oils or fractions of heading 1509:	Olive oil blends	116
1511	Palm oil and its fractions, whether or not refined, but not chemically modified	Palm oil, crude	116
1512	Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified	Sunflower-seed or safflower oil, crude	116
1513	Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified	Coconut oil crude	116
1514	Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified	Canola, rape, colza or mustard oil, crude	116
1515	Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified	Linseed oil, crude	116
1516	Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, whether or not refined, but not further prepared	hydrogenated animal and vegetable fats, oils	116
1517	Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516	Margarine, not liquid	116
1518	Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a	Processed animal, vegetable oils	116
1519	Stearic acid	Stearic acid	116
1520	Glycerol, crude; glycerol waters and glycerol lyes	Glycerol, crude	116
1521	Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored	Vegetable waxes not triglycerides	116
1522	Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes	Residues from treatment animal & veg waxes	116
1601	Sausages and similar products, of meat, meat offal or blood; food preparations based on these products:	Sausages	126
1602	Other prepared or preserved meat, meat offal or blood	Homogenized preparations of meat	126
1603	Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates:	Extracts, juices of meat or fish	126
1604	Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs	Prepared or preserved fish	126
1605	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved	Crustaceans, molluscs and other aquatic invertebrates	126
1701	Cane or beet sugar and chemically pure sucrose, in solid form	Raw sugar, cane	126
1702	Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel	Other sugars	126
1703	Molasses resulting from the extraction or refining of sugar	Molasses	126
1704	Sugar confectionery (including white chocolate), not containing cocoa	Confectionery sugar	126
1801	Cocoa beans, whole or broken, raw or roasted	Cocoa beans, whole	126
1802	Cocoa shells, husks, skins and other cocoa waste	Cocoa shells	126
1803	Cocoa paste, whether or not defatted	Cocoa paste not defatted	126
1804	Cocoa butter, fat and oil	Cocoa butter, fat, oil	126
1805	Cocoa powder, not containing added sugar or other sweetening matter	Cocoa powder, unsweetened	126
1806	Chocolate and other food preparations containing cocoa	Cocoa powder, sweetened	126
1901	Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of go	Malt extract	126
1902	Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagna, gnocchi, ravioli, cannelloni; couscous, whether or not prepared	Pasta	126
1903	Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms:	Tapioca	126
1904	Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, cornflakes); cereals (other than corn (maize)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal)	Cereal foods	126
1905	Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty capsules of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products	Bread, pastry, cakes, biscuits and other baked goods	126
2001	Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid	Vegetables, fruit, nuts preserved by vinegar	126
2002	Tomatoes prepared or preserved otherwise than by vinegar or acetic acid	Tomatoes, prepared or preserved	126
2003	Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid	Mushrooms, prepared or preserved	126
2004	Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006	Other vegetables, prepared or preserved	126
2005	Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 2006	Homogenized vegetable preparations	126
2006	Vegetables, fruit, nuts, fruit-peel and other parts of plants preserved by sugar (drained, glacÃÆÃÂ© or crystallized):	Vegetables, fruits, nuts, fruit-peel, etc preserved	126
2007	Jams, fruit jellies, marmalades, fruit or nut pureÃÆÃÂ© and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter	Jams, jellies	126
2008	Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included	Fruit, nuts and edible plants preserved with sugar	126
2009	Fruit juices (including grape must) and vegetable juices, not fortified with vitamins or minerals, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter	Fruit juices	126
2101	Extracts, essences and concentrates, of coffee, tea or matÃÆÃÂ© and preparations with a basis of these products or with a basis of coffee, tea or matÃÆÃÂ©; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates	Extracts, essences and concentrates, of coffee, tea or mate	126
2102	Yeasts (active or inactive); other single-cell microorganisms, dead (but not including vaccines of heading 3002); prepared baking powders	Yeasts, active	126
2103	Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard	Sauces and seasonings	126
2104	Soups and broths and preparations therefor; homogenized composite food preparations	Soups and broths	126
2105	Ice cream and other edible ice, whether or not containing cocoa:	Ice cream	126
2106	Food preparations not elsewhere specified or included	Food preparations not elsewhere specified	126
2201	Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavored; ice and snow	Waters natural	126
2202	Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored, and other nonalcoholic beverages, not including fruit or vegetable juices of heading 2009	Waters flavored or sweetened	126
2203	In containers each holding over 4 liters	Beer	126
2204	Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009	Wine of fresh grapes	126
2205	Vermouth and other wine of fresh grapes flavored with plants or aromatic substances	Vermouth and other flavored wines	126
2206	Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included:	Fermented beverages (cider, perry, mead, etc)	126
2207	Undenatured ethyl alcohol of an alcoholic strength by volume of 80 percent vol. or higher; ethyl alcohol and other spirits, denatured, of any strength	Ethyl alcohol > 80% by volume	126
2208	Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 percent vol.; spirits, liqueurs and other spirituous beverages	Alcoholic preps for beverages	126
2209	Vinegar and substitutes for vinegar obtained from acetic acid	Vinegars	126
2301	Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings)	Flour or meal for animal feed	126
2302	Bran, sharps (middlings) and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants	Bran, sharps (middlings) and other residues	126
2303	Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets	Starch residues	126
2304	Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil	Soybean oilcake	126
2305	Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of peanut (ground-nut) oil	Ground-nut oilcake	126
2306	Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 2304 or 2305	Cotton seed oilcake	126
2307	Wine lees; argol	Wine lees, argol	126
2308	Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included:	Vegetable materials and waste	126
2309	Preparations of a kind used in animal feeding	Preparations of a kind used in animal feeding	126
2401	Unmanufactured tobacco (whether or not threshed or similarly processed); tobacco refuse	Tobacco, raw	126
2402	Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes	Cigars	126
2403	Other manufactured tobacco and manufactured tobacco substitutes; homogenized or reconstituted tobacco; tobacco extracts and essences	Cigarettes	126
2501	Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anticaking or free-flowing agents; sea water	Salt	206
2502	Unroasted iron pyrites	Iron pyrites	206
2503	Sulphur, crude or unrefined	Sulphur	206
2504	Natural graphite	Natural graphite	206
2505	Natural sands of all kinds, whether or not colored, other than metal-bearing sands of chapter 26	Natural sands	206
2506	Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape	Quartz	206
2507	Kaolin and other kaolinic clays, whether or not calcined	Kaolin	206
2508	Other clays (not including expanded clays of heading 6806), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths	Clays	206
2509	Chalk:	Chalk	206
2510	Natural calcium phosphates, natural aluminum calcium phosphates and phosphatic chalk	Natural calcium phosphates	206
2511	Natural barium sulfate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 2816	Natural barium sulphate	206
2512	Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less	Siliceous fossil meals and earths	206
2513	Pumice; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated	Pumice	206
2514	Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape	Slate	206
2515	Marble, travertine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular	Marble and travertine	206
2516	Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape	Granite	206
2517	Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling, or for railway or other ballast; shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or	Pebbles, gravel, broken & crushed stone for aggregate	206
2518	Dolomite whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix	Dolomite not calcined	206
2519	Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure	Natural magnesium carbonate	206
2520	Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulfate) whether or not colored, with or without small quantities of accelerators or retarders	Gypsum	206
2521	Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement	Limestone	206
2522	Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 2825	Quicklime	206
2523	Portland cement, aluminous cement, slag cement, supersulfate cement and similar hydraulic cements, whether or not colored or in the form of clinkers	Cement	206
2524	Asbestos	Asbestos	206
2525	Mica, including splittings; mica waste	Mica	206
2526	Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc	Natural steatite	206
2528	Natural borates and concentrates thereof (calcined or not), but not including borates separated from natural brine; natural boric acid containing not more than 85 percent of H3BO3 calculated on the dry weight	Natural sodium borates and concentrates	206
2529	Feldspar; leucite, nepheline and nepheline syenite; fluorspar	Feldspar	206
2530	Mineral substances not elsewhere specified or included	Other mineral substances	206
2601	Iron ores and concentrates, including roasted iron pyrites	Iron ores and concentrates	206
2602	Containing 47 percent or more by weight of manganese	Manganese of 47 percent or more by weight 	206
2603	Gold content	Gold content	206
2604	Other metal content	Other metal content	206
2605	Cobalt ores and concentrates	Cobalt ores	206
2606	Aluminium ores and concentrates	Aluminium ores	206
2607	Lead ores and concentrates	Lead ores	206
2608	Zinc ores and concentrates	Zinc ores	206
2609	Tin ores and concentrates	Tin ores	206
2610	Chromium ore having content equivalent to 46 percent or more chromic oxide (Cr2O3)	Chromium ore	206
2611	Tungsten ores and concentrates:	Tungsten ores	206
2612	Uranium or thorium ores and concentrates	Uranium or thorium ores	206
2613	Molybdenum ores and concentrates	Molybdenum ores	206
2614	Titanium ores and concentrates:	Titanium ores	206
2615	Niobium (columbium), tantalum, vanadium or zirconium ores and concentrates	Niobium (columbium), tantalum, vanadium or zirconium ores	206
2616	Precious metal ores and concentrates	Precious metal ores and concentrates	206
2617	Other ores and concentrates	Other ores and concentrates	206
2618	Granulated slag (slag sand) from the manufacture or iron or steel	Granulated slag	206
2619	Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel:	Slag, dross, other than granulated slag	206
2620	Slag, ash and residues (other than from the manufacture of iron or steel), containing arsenic, metals or their compounds	Slag, ash and residues	206
2621	Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste	Other slag and ash, including seaweed ash (kelp)	206
2701	Coal; briquettes, ovoids and similar solid fuels manufactured from coal	Coal; briquettes	206
2702	Lignite, whether or not agglomerated, excluding jet	Lignite	206
2703	Peat (including peat litter), whether or not agglomerated	Peat	206
2704	Coke etc of coal, lignite or peat, retort carbon	Coke etc of coal, lignite or peat, retort carbon	206
2705	Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons	Coal gas, water gas, not petroleum gases	206
2706	Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars	Tar distilled from coal	206
2707	Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents	Oils and other products of the distillation of high temperature coal tar	206
2708	Pitch and pitch coke, obtained from coal tar or from other mineral tars	Pitch and pitch coke	206
2709	Petroleum oils and oils obtained from bituminous minerals, crude:	Petroleum oils, crude	206
2710	Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the bas	Petroleum oils, refined	206
2711	Petroleum gases and other gaseous hydrocarbons	Petroleum gases	206
2712	Petroleum jelly; paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes and similar products obtained by synthesis or by other processes, whether or not colored	Petroleum jelly	206
2713	Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals	Petroleum coke	206
2714	Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks	Bitumen and asphalt, natural	206
2715	Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)	Bituminous mix, mastic from asphalt, bitumen/tar/pitc	206
2716	Electrical energy	Electrical energy	206
2801	Fluorine, chlorine, bromine and iodine	Fluorine, chlorine, bromine and iodine	306
2802	Sulfur, sublimed or precipitated; colloidal sulfur	Sulfur, sublimed or precipitated	306
