city_id,name,name_list,centroid_lat,centroid_lon,area,cross_border,num_countries,country_list,included,region_id,country_id
1,Honolulu,Honolulu; Waipahu; Pearl City; Aiea,21.3406776895,-157.893496749,185.0,0.0,1.0,,0.0,16,231.0
3,Santa Maria,Santa Maria,34.9231230389,-120.434372381,55.0,0.0,1.0,,0.0,16,231.0
4,Monterey,Monterey,36.607719973100004,-121.882377584,48.0,0.0,1.0,,0.0,16,231.0
5,Santa Barbara,Santa Barbara,34.4276635285,-119.743692708,60.0,0.0,1.0,,0.0,16,231.0
6,Santa Cruz,Santa Cruz,36.9712737364,-121.978684492,57.0,0.0,1.0,,0.0,16,231.0
7,Salinas,Salinas,36.6889905586,-121.640830617,54.0,0.0,1.0,,0.0,16,231.0
8,Oxnard,Oxnard; Ventura,34.2174855018,-119.209131644,136.0,0.0,1.0,,0.0,16,231.0
9,Watsonville,Watsonville,36.9195887181,-121.764688404,21.0,0.0,1.0,,0.0,16,231.0
10,San Jose,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,37.3271154431,-121.933298875,1717.0,0.0,1.0,,1.0,16,231.0
11,Camarillo,Camarillo,34.2293886121,-119.032929427,38.0,0.0,1.0,,0.0,16,231.0
12,Thousand Oaks,Thousand Oaks,34.1819615485,-118.864104701,105.0,0.0,1.0,,0.0,16,231.0
13,San Rafael,San Rafael; San Anselmo; Larkspur,37.9685927192,-122.52737548,77.0,0.0,1.0,,0.0,16,231.0
14,Los Angeles,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,33.9538135524,-117.953925337,5633.0,0.0,1.0,,1.0,16,231.0
15,Petaluma,Petaluma,38.2462219545,-122.632379897,35.0,0.0,1.0,,0.0,16,231.0
16,Simi Valley,Simi Valley,34.2722786859,-118.740072952,53.0,0.0,1.0,,0.0,16,231.0
17,Santa Rosa,Santa Rosa,38.4444840652,-122.713725794,80.0,0.0,1.0,,0.0,16,231.0
18,Concord,Concord; Vallejo,37.9139461369,-122.04831807,412.0,0.0,1.0,,1.0,16,231.0
21,Tijuana,Tijuana; San Diego; Chula Vista; Oceanside; Escondido; El Cajon; Vista; Poway,32.8215824445,-117.110694709,1776.0,1.0,2.0,USA; MEX,1.0,16,231.0
22,Livermore,Livermore,37.6884085936,-121.753979656,49.0,0.0,1.0,,0.0,16,231.0
24,Santa Clarita,Santa Clarita,34.4201223704,-118.531952413,114.0,0.0,1.0,,0.0,16,231.0
25,Napa,Napa,38.3087823992,-122.301261533,34.0,0.0,1.0,,0.0,16,231.0
26,Antioch,Antioch,37.9854329153,-121.797515773,166.0,0.0,1.0,,0.0,16,231.0
27,Fairfield,Fairfield,38.2640128984,-122.030252698,40.0,0.0,1.0,,0.0,16,231.0
28,Tracy,Tracy,37.7300786801,-121.431413349,49.0,0.0,1.0,,0.0,16,231.0
29,Bakersfield,Bakersfield,35.3638104421,-119.04753537,306.0,0.0,1.0,,1.0,16,231.0
30,Vacaville,Vacaville,38.3468589711,-121.969446894,34.0,0.0,1.0,,0.0,16,231.0
32,Palmdale,Palmdale; Lancaster,34.5848484462,-118.131719728,147.0,0.0,1.0,,0.0,16,231.0
33,Manteca,Manteca; Lathrop,37.7999149794,-121.219719758,32.0,0.0,1.0,,0.0,16,231.0
34,Stockton,Stockton,37.973782719,-121.2952444,185.0,0.0,1.0,,1.0,16,231.0
35,Modesto,Modesto,37.6505726123,-120.98713218500001,146.0,0.0,1.0,,0.0,16,231.0
36,Turlock,Turlock,37.5060980579,-120.85281153,32.0,0.0,1.0,,0.0,16,231.0
37,Temecula,Temecula; Murrieta,33.5333812885,-117.152716406,128.0,0.0,1.0,,0.0,16,231.0
38,Hanford,Hanford,36.3371919581,-119.65245380100001,27.0,0.0,1.0,,0.0,16,231.0
39,Merced,Merced,37.3101657635,-120.477247615,37.0,0.0,1.0,,0.0,16,231.0
40,Davis,Davis,38.5527592107,-121.739642648,28.0,0.0,1.0,,0.0,16,231.0
41,Perris,Perris,33.8124234202,-117.212892047,26.0,0.0,1.0,,0.0,16,231.0
42,Lodi,Lodi,38.1279947842,-121.281250122,30.0,0.0,1.0,,0.0,16,231.0
44,Madera,Madera,36.960050656,-120.066522837,28.0,0.0,1.0,,0.0,16,231.0
45,Moreno Valley,Moreno Valley,33.9272558616,-117.241172263,76.0,0.0,1.0,,0.0,16,231.0
46,Fresno,Fresno,36.7875766227,-119.770509455,346.0,0.0,1.0,,1.0,16,231.0
47,Woodland,Woodland,38.6760597888,-121.763541634,26.0,0.0,1.0,,0.0,16,231.0
48,Visalia,Visalia,36.3273967189,-119.327187272,72.0,0.0,1.0,,0.0,16,231.0
49,Sacramento,Sacramento,38.6028071277,-121.387575854,811.0,0.0,1.0,,1.0,16,231.0
50,Hemet,Hemet; San Jacinto,33.7549812703,-116.961955934,77.0,0.0,1.0,,0.0,16,231.0
51,Porterville,Porterville,36.0700366415,-119.034598797,29.0,0.0,1.0,,0.0,16,231.0
54,Hesperia,Hesperia,34.4719212059,-117.347974397,42.0,0.0,1.0,,0.0,16,231.0
55,Yuba City,Yuba City,39.1292918609,-121.631512256,29.0,0.0,1.0,,0.0,16,231.0
56,Indio,Indio; Palm Springs,33.7540235908,-116.370806072,292.0,0.0,1.0,,1.0,16,231.0
58,Chico,Chico,39.7456477027,-121.837162622,49.0,0.0,1.0,,0.0,16,231.0
60,Yuma,Yuma,32.6935049425,-114.63864812,39.0,0.0,1.0,,0.0,16,231.0
