naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
50,11,"Agriculture, Forestry, Fishing and Hunting",2,,,11,50
100,111,Crop Production,3,50.0,11,11.111,50.100
500,1111,Oilseed and Grain Farming,4,100.0,111,11.111.1111,50.100.500
1000,11111,Soybean Farming,5,500.0,1111,11.111.1111.11111,50.100.500.1000
2000,111110,Soybean Farming,6,1000.0,11111,11.111.1111.11111.111110,50.100.500.1000.2000
1001,11112,Oilseed (except Soybean) Farming,5,500.0,1111,11.111.1111.11112,50.100.500.1001
2001,111120,Oilseed (except Soybean) Farming ,6,1001.0,11112,11.111.1111.11112.111120,50.100.500.1001.2001
1002,11113,Dry Pea and Bean Farming,5,500.0,1111,11.111.1111.11113,50.100.500.1002
2002,111130,Dry Pea and Bean Farming ,6,1002.0,11113,11.111.1111.11113.111130,50.100.500.1002.2002
1003,11114,Wheat Farming,5,500.0,1111,11.111.1111.11114,50.100.500.1003
2003,111140,Wheat Farming,6,1003.0,11114,11.111.1111.11114.111140,50.100.500.1003.2003
1004,11115,Corn Farming,5,500.0,1111,11.111.1111.11115,50.100.500.1004
2004,111150,Corn Farming ,6,1004.0,11115,11.111.1111.11115.111150,50.100.500.1004.2004
1005,11116,Rice Farming,5,500.0,1111,11.111.1111.11116,50.100.500.1005
2005,111160,Rice Farming,6,1005.0,11116,11.111.1111.11116.111160,50.100.500.1005.2005
1006,11119,Other Grain Farming,5,500.0,1111,11.111.1111.11119,50.100.500.1006
2006,111191,Oilseed and Grain Combination Farming ,6,1006.0,11119,11.111.1111.11119.111191,50.100.500.1006.2006
2007,111199,All Other Grain Farming ,6,1006.0,11119,11.111.1111.11119.111199,50.100.500.1006.2007
501,1112,Vegetable and Melon Farming,4,100.0,111,11.111.1112,50.100.501
1007,11121,Vegetable and Melon Farming,5,501.0,1112,11.111.1112.11121,50.100.501.1007
2008,111211,Potato Farming ,6,1007.0,11121,11.111.1112.11121.111211,50.100.501.1007.2008
2009,111219,Other Vegetable (except Potato) and Melon Farming ,6,1007.0,11121,11.111.1112.11121.111219,50.100.501.1007.2009
502,1113,Fruit and Tree Nut Farming,4,100.0,111,11.111.1113,50.100.502
1008,11131,Orange Groves,5,502.0,1113,11.111.1113.11131,50.100.502.1008
2010,111310,Orange Groves,6,1008.0,11131,11.111.1113.11131.111310,50.100.502.1008.2010
1009,11132,Citrus (except Orange) Groves,5,502.0,1113,11.111.1113.11132,50.100.502.1009
2011,111320,Citrus (except Orange) Groves ,6,1009.0,11132,11.111.1113.11132.111320,50.100.502.1009.2011
1010,11133,Noncitrus Fruit and Tree Nut Farming,5,502.0,1113,11.111.1113.11133,50.100.502.1010
2012,111331,Apple Orchards ,6,1010.0,11133,11.111.1113.11133.111331,50.100.502.1010.2012
2013,111332,Grape Vineyards ,6,1010.0,11133,11.111.1113.11133.111332,50.100.502.1010.2013
2014,111333,Strawberry Farming ,6,1010.0,11133,11.111.1113.11133.111333,50.100.502.1010.2014
2015,111334,Berry (except Strawberry) Farming ,6,1010.0,11133,11.111.1113.11133.111334,50.100.502.1010.2015
2016,111335,Tree Nut Farming ,6,1010.0,11133,11.111.1113.11133.111335,50.100.502.1010.2016
2017,111336,Fruit and Tree Nut Combination Farming ,6,1010.0,11133,11.111.1113.11133.111336,50.100.502.1010.2017
2018,111339,Other Noncitrus Fruit Farming ,6,1010.0,11133,11.111.1113.11133.111339,50.100.502.1010.2018
503,1114,"Greenhouse, Nursery, and Floriculture Production",4,100.0,111,11.111.1114,50.100.503
1011,11141,Food Crops Grown Under Cover,5,503.0,1114,11.111.1114.11141,50.100.503.1011
